"","Country/Region","unit","year","MtCO2e"
"1461","Czech Republic","MtCO2e","2000",134.68
"1462","Czech Republic","MtCO2e","2001",136.91
"1463","Czech Republic","MtCO2e","2002",131.29
"1464","Czech Republic","MtCO2e","2003",135.63
"1465","Czech Republic","MtCO2e","2004",136.18
"1466","Czech Republic","MtCO2e","2005",133.11
"1467","Czech Republic","MtCO2e","2006",134.09
"1468","Czech Republic","MtCO2e","2007",137.06
"1469","Czech Republic","MtCO2e","2008",132
"1470","Czech Republic","MtCO2e","2009",124.37
"1471","Czech Republic","MtCO2e","2010",127.45
"1472","Czech Republic","MtCO2e","2011",128.14
"1473","Czech Republic","MtCO2e","2012",124.74
"1474","Czech Republic","MtCO2e","2013",119.45
"1475","Czech Republic","MtCO2e","2014",116.73
"1476","Czech Republic","MtCO2e","2015",118.65
"1477","Czech Republic","MtCO2e","2016",118.28
"1478","Czech Republic","MtCO2e","2017",118.3
"1479","Czech Republic","MtCO2e","2018",117.03
"1480","Kuwait","MtCO2e","1990",32.05
"1481","Kuwait","MtCO2e","1991",38.74
"1482","Kuwait","MtCO2e","1992",26.33
"1483","Kuwait","MtCO2e","1993",32.97
"1484","Kuwait","MtCO2e","1994",37.81
"1485","Kuwait","MtCO2e","1995",38.22
"1486","Kuwait","MtCO2e","1996",37.79
"1487","Kuwait","MtCO2e","1997",39.28
"1488","Kuwait","MtCO2e","1998",45.51
"1489","Kuwait","MtCO2e","1999",49.76
"1490","Kuwait","MtCO2e","2000",53.58
"1491","Kuwait","MtCO2e","2001",57.48
"1492","Kuwait","MtCO2e","2002",60.42
"1493","Kuwait","MtCO2e","2003",63
"1494","Kuwait","MtCO2e","2004",67.15
"1495","Kuwait","MtCO2e","2005",75.23
"1496","Kuwait","MtCO2e","2006",78.24
"1497","Kuwait","MtCO2e","2007",77.91
"1498","Kuwait","MtCO2e","2008",82.71
"1499","Kuwait","MtCO2e","2009",85.46
"1500","Kuwait","MtCO2e","2010",89.21
"1501","Kuwait","MtCO2e","2011",93.58
"1502","Kuwait","MtCO2e","2012",97.45
"1503","Kuwait","MtCO2e","2013",100.55
"1504","Kuwait","MtCO2e","2014",100.31
"1505","Kuwait","MtCO2e","2015",106.21
"1506","Kuwait","MtCO2e","2016",109.84
"1507","Kuwait","MtCO2e","2017",111.46
"1508","Kuwait","MtCO2e","2018",112.97
"1509","Mozambique","MtCO2e","1990",84.89
"1510","Mozambique","MtCO2e","1991",84.87
"1511","Mozambique","MtCO2e","1992",85.21
"1512","Mozambique","MtCO2e","1993",85.61
"1513","Mozambique","MtCO2e","1994",85.58
"1514","Mozambique","MtCO2e","1995",85.82
"1515","Mozambique","MtCO2e","1996",71.6
"1516","Mozambique","MtCO2e","1997",69.33
"1517","Mozambique","MtCO2e","1998",72.05
"1518","Mozambique","MtCO2e","1999",70.86
"1519","Mozambique","MtCO2e","2000",68.48
"1520","Mozambique","MtCO2e","2001",86.39
"1521","Mozambique","MtCO2e","2002",86.48
"1522","Mozambique","MtCO2e","2003",91.4
"1523","Mozambique","MtCO2e","2004",90.39
"1524","Mozambique","MtCO2e","2005",95.09
"1525","Mozambique","MtCO2e","2006",93.89
"1526","Mozambique","MtCO2e","2007",96
"1527","Mozambique","MtCO2e","2008",100.92
"1528","Mozambique","MtCO2e","2009",95.68
"1529","Mozambique","MtCO2e","2010",104.37
"1530","Mozambique","MtCO2e","2011",93.75
"1531","Mozambique","MtCO2e","2012",97.79
"1532","Mozambique","MtCO2e","2013",99.38
"1533","Mozambique","MtCO2e","2014",99.78
"1534","Mozambique","MtCO2e","2015",98.9
"1535","Mozambique","MtCO2e","2016",107.78
"1536","Mozambique","MtCO2e","2017",106.39
"1537","Mozambique","MtCO2e","2018",110.07
"1538","Belgium","MtCO2e","1990",126.81
"1539","Belgium","MtCO2e","1991",131.76
"1540","Belgium","MtCO2e","1992",129.84
"1541","Belgium","MtCO2e","1993",127.66
"1542","Belgium","MtCO2e","1994",133.02
"1543","Belgium","MtCO2e","1995",133.19
"1544","Belgium","MtCO2e","1996",138.55
"1545","Belgium","MtCO2e","1997",135.36
"1546","Belgium","MtCO2e","1998",138.13
"1547","Belgium","MtCO2e","1999",134.27
"1548","Belgium","MtCO2e","2000",134.3
"1549","Belgium","MtCO2e","2001",135.68
"1550","Belgium","MtCO2e","2002",128.4
"1551","Belgium","MtCO2e","2003",131.78
"1552","Belgium","MtCO2e","2004",130.35
"1553","Belgium","MtCO2e","2005",126.49
"1554","Belgium","MtCO2e","2006",123.51
"1555","Belgium","MtCO2e","2007",118.84
"1556","Belgium","MtCO2e","2008",121.18
"1557","Belgium","MtCO2e","2009",114.12
"1558","Belgium","MtCO2e","2010",121.44
"1559","Belgium","MtCO2e","2011",109.82
"1560","Belgium","MtCO2e","2012",109.23
"1561","Belgium","MtCO2e","2013",110.5
"1562","Belgium","MtCO2e","2014",104.09
"1563","Belgium","MtCO2e","2015",109.16
"1564","Belgium","MtCO2e","2016",110.52
"1565","Belgium","MtCO2e","2017",108.41
"1566","Belgium","MtCO2e","2018",108.91
"1567","Chad","MtCO2e","1990",24.94
"1568","Chad","MtCO2e","1991",31.37
"1569","Chad","MtCO2e","1992",32.25
"1570","Chad","MtCO2e","1993",33.22
"1571","Chad","MtCO2e","1994",34.21
"1572","Chad","MtCO2e","1995",35.24
"1573","Chad","MtCO2e","1996",38.44
"1574","Chad","MtCO2e","1997",40.17
"1575","Chad","MtCO2e","1998",44.74
"1576","Chad","MtCO2e","1999",46.58
"1577","Chad","MtCO2e","2000",46.87
"1578","Chad","MtCO2e","2001",50.83
"1579","Chad","MtCO2e","2002",55.04
"1580","Chad","MtCO2e","2003",59.23
"1581","Chad","MtCO2e","2004",62.44
"1582","Chad","MtCO2e","2005",65.92
"1583","Chad","MtCO2e","2006",67.2
"1584","Chad","MtCO2e","2007",69.47
"1585","Chad","MtCO2e","2008",69.93
"1586","Chad","MtCO2e","2009",69.99
"1587","Chad","MtCO2e","2010",73.18
"1588","Chad","MtCO2e","2011",84.86
"1589","Chad","MtCO2e","2012",88.03
"1590","Chad","MtCO2e","2013",89.7
"1591","Chad","MtCO2e","2014",92.23
"1592","Chad","MtCO2e","2015",97.44
"1593","Chad","MtCO2e","2016",100.19
"1594","Chad","MtCO2e","2017",102.15
"1595","Chad","MtCO2e","2018",105.06
"1596","Libya","MtCO2e","1990",105.32
"1597","Libya","MtCO2e","1991",102.72
"1598","Libya","MtCO2e","1992",99.77
"1599","Libya","MtCO2e","1993",100.49
"1600","Libya","MtCO2e","1994",105.69
"1601","Libya","MtCO2e","1995",107.57
"1602","Libya","MtCO2e","1996",109.81
"1603","Libya","MtCO2e","1997",109.57
"1604","Libya","MtCO2e","1998",111.01
"1605","Libya","MtCO2e","1999",109.46
"1606","Libya","MtCO2e","2000",111.3
"1607","Libya","MtCO2e","2001",115.37
"1608","Libya","MtCO2e","2002",120.15
"1609","Libya","MtCO2e","2003",123.42
"1610","Libya","MtCO2e","2004",127.32
"1611","Libya","MtCO2e","2005",133.59
"1612","Libya","MtCO2e","2006",134.75
"1613","Libya","MtCO2e","2007",132.52
"1614","Libya","MtCO2e","2008",138.42
"1615","Libya","MtCO2e","2009",141.57
"1616","Libya","MtCO2e","2010",145.81
"1617","Libya","MtCO2e","2011",115.16
"1618","Libya","MtCO2e","2012",117.93
"1619","Libya","MtCO2e","2013",109.15
"1620","Libya","MtCO2e","2014",102.27
"1621","Libya","MtCO2e","2015",84.88
"1622","Libya","MtCO2e","2016",86.62
"1623","Libya","MtCO2e","2017",96.58
"1624","Libya","MtCO2e","2018",103.04
"1625","Qatar","MtCO2e","1990",14.08
"1626","Qatar","MtCO2e","1991",16.24
"1627","Qatar","MtCO2e","1992",16.42
"1628","Qatar","MtCO2e","1993",17.34
"1629","Qatar","MtCO2e","1994",18.23
"1630","Qatar","MtCO2e","1995",19.1
"1631","Qatar","MtCO2e","1996",20.05
"1632","Qatar","MtCO2e","1997",21.69
"1633","Qatar","MtCO2e","1998",23.13
"1634","Qatar","MtCO2e","1999",25.37
"1635","Qatar","MtCO2e","2000",24.23
"1636","Qatar","MtCO2e","2001",26.17
"1637","Qatar","MtCO2e","2002",30.5
"1638","Qatar","MtCO2e","2003",32.04
"1639","Qatar","MtCO2e","2004",35.26
"1640","Qatar","MtCO2e","2005",44.81
"1641","Qatar","MtCO2e","2006",49.05
"1642","Qatar","MtCO2e","2007",55.95
"1643","Qatar","MtCO2e","2008",60.67
"1644","Qatar","MtCO2e","2009",63.19
"1645","Qatar","MtCO2e","2010",68.84
"1646","Qatar","MtCO2e","2011",72.84
"1647","Qatar","MtCO2e","2012",80.86
"1648","Qatar","MtCO2e","2013",82.7
"1649","Qatar","MtCO2e","2014",88.94
"1650","Qatar","MtCO2e","2015",92.46
"1651","Qatar","MtCO2e","2016",94.7
"1652","Qatar","MtCO2e","2017",97.34
"1653","Qatar","MtCO2e","2018",99.83
"1654","Afghanistan","MtCO2e","1990",12.79
"1655","Afghanistan","MtCO2e","1991",12.71
"1656","Afghanistan","MtCO2e","1992",11.25
"1657","Afghanistan","MtCO2e","1993",11.08
"1658","Afghanistan","MtCO2e","1994",10.88
"1659","Afghanistan","MtCO2e","1995",11.09
"1660","Afghanistan","MtCO2e","1996",12.05
"1661","Afghanistan","MtCO2e","1997",12.95
"1662","Afghanistan","MtCO2e","1998",13.71
"1663","Afghanistan","MtCO2e","1999",14.53
"1664","Afghanistan","MtCO2e","2000",12.69
"1665","Afghanistan","MtCO2e","2001",13.61
"1666","Afghanistan","MtCO2e","2002",16.21
"1667","Afghanistan","MtCO2e","2003",16.9
"1668","Afghanistan","MtCO2e","2004",16.64
"1669","Afghanistan","MtCO2e","2005",17.52
"1670","Afghanistan","MtCO2e","2006",21.16
"1671","Afghanistan","MtCO2e","2007",25
"1672","Afghanistan","MtCO2e","2008",31.66
"1673","Afghanistan","MtCO2e","2009",37.08
"1674","Afghanistan","MtCO2e","2010",45.03
"1675","Afghanistan","MtCO2e","2011",58.41
"1676","Afghanistan","MtCO2e","2012",66.5
"1677","Afghanistan","MtCO2e","2013",74.55
"1678","Afghanistan","MtCO2e","2014",84.37
"1679","Afghanistan","MtCO2e","2015",93.48
"1680","Afghanistan","MtCO2e","2016",95.53
"1681","Afghanistan","MtCO2e","2017",97.45
"1682","Afghanistan","MtCO2e","2018",99.08
"1683","Paraguay","MtCO2e","1990",75.16
"1684","Paraguay","MtCO2e","1991",72.17
"1685","Paraguay","MtCO2e","1992",71.53
"1686","Paraguay","MtCO2e","1993",71.75
"1687","Paraguay","MtCO2e","1994",71.74
"1688","Paraguay","MtCO2e","1995",73.74
"1689","Paraguay","MtCO2e","1996",73.7
"1690","Paraguay","MtCO2e","1997",74.9
"1691","Paraguay","MtCO2e","1998",75.13
"1692","Paraguay","MtCO2e","1999",78.31
"1693","Paraguay","MtCO2e","2000",73.74
"1694","Paraguay","MtCO2e","2001",89.81
"1695","Paraguay","MtCO2e","2002",90.05
"1696","Paraguay","MtCO2e","2003",91.75
"1697","Paraguay","MtCO2e","2004",89.59
"1698","Paraguay","MtCO2e","2005",90.96
"1699","Paraguay","MtCO2e","2006",91.09
"1700","Paraguay","MtCO2e","2007",94.74
"1701","Paraguay","MtCO2e","2008",92.51
"1702","Paraguay","MtCO2e","2009",94.53
"1703","Paraguay","MtCO2e","2010",97.24
"1704","Paraguay","MtCO2e","2011",110.36
"1705","Paraguay","MtCO2e","2012",111.63
"1706","Paraguay","MtCO2e","2013",113.28
"1707","Paraguay","MtCO2e","2014",115.13
"1708","Paraguay","MtCO2e","2015",115.54
"1709","Paraguay","MtCO2e","2016",94.16
"1710","Paraguay","MtCO2e","2017",97.1
"1711","Paraguay","MtCO2e","2018",95.29
"1712","Zambia","MtCO2e","1990",77.42
"1713","Zambia","MtCO2e","1991",76.95
"1714","Zambia","MtCO2e","1992",76.27
"1715","Zambia","MtCO2e","1993",74.99
"1716","Zambia","MtCO2e","1994",73.43
"1717","Zambia","MtCO2e","1995",70.94
"1718","Zambia","MtCO2e","1996",59.95
"1719","Zambia","MtCO2e","1997",58.16
"1720","Zambia","MtCO2e","1998",57.15
"1721","Zambia","MtCO2e","1999",53.22
"1722","Zambia","MtCO2e","2000",47.47
"1723","Zambia","MtCO2e","2001",53.21
"1724","Zambia","MtCO2e","2002",56.45
"1725","Zambia","MtCO2e","2003",62.17
"1726","Zambia","MtCO2e","2004",62.74
"1727","Zambia","MtCO2e","2005",65.37
"1728","Zambia","MtCO2e","2006",60.68
"1729","Zambia","MtCO2e","2007",63.26
"1730","Zambia","MtCO2e","2008",65.56
"1731","Zambia","MtCO2e","2009",62.11
"1732","Zambia","MtCO2e","2010",68.23
"1733","Zambia","MtCO2e","2011",82.69
"1734","Zambia","MtCO2e","2012",86.73
"1735","Zambia","MtCO2e","2013",88.17
"1736","Zambia","MtCO2e","2014",89.04
"1737","Zambia","MtCO2e","2015",94.32
"1738","Zambia","MtCO2e","2016",93.51
"1739","Zambia","MtCO2e","2017",93.87
"1740","Zambia","MtCO2e","2018",93.23
"1741","Morocco","MtCO2e","1990",34.78
"1742","Morocco","MtCO2e","1991",36.19
"1743","Morocco","MtCO2e","1992",37.31
"1744","Morocco","MtCO2e","1993",37
"1745","Morocco","MtCO2e","1994",40.11
"1746","Morocco","MtCO2e","1995",40.73
"1747","Morocco","MtCO2e","1996",41.41
"1748","Morocco","MtCO2e","1997",43.36
"1749","Morocco","MtCO2e","1998",44.29
"1750","Morocco","MtCO2e","1999",46.47
"1751","Morocco","MtCO2e","2000",47.58
"1752","Morocco","MtCO2e","2001",51.84
"1753","Morocco","MtCO2e","2002",53.64
"1754","Morocco","MtCO2e","2003",53.91
"1755","Morocco","MtCO2e","2004",58.46
"1756","Morocco","MtCO2e","2005",61.35
"1757","Morocco","MtCO2e","2006",63.9
"1758","Morocco","MtCO2e","2007",65.14
"1759","Morocco","MtCO2e","2008",68.11
"1760","Morocco","MtCO2e","2009",68.69
"1761","Morocco","MtCO2e","2010",72.5
"1762","Morocco","MtCO2e","2011",80.73
"1763","Morocco","MtCO2e","2012",83
"1764","Morocco","MtCO2e","2013",83.82
"1765","Morocco","MtCO2e","2014",85.61
"1766","Morocco","MtCO2e","2015",88.35
"1767","Morocco","MtCO2e","2016",86.73
"1768","Morocco","MtCO2e","2017",91.16
"1769","Morocco","MtCO2e","2018",92.35
"1770","Ecuador","MtCO2e","1990",70.4
"1771","Ecuador","MtCO2e","1991",71.25
"1772","Ecuador","MtCO2e","1992",73.51
"1773","Ecuador","MtCO2e","1993",73.27
"1774","Ecuador","MtCO2e","1994",74.88
"1775","Ecuador","MtCO2e","1995",78
"1776","Ecuador","MtCO2e","1996",81.38
"1777","Ecuador","MtCO2e","1997",83.43
"1778","Ecuador","MtCO2e","1998",82.35
"1779","Ecuador","MtCO2e","1999",79.72
"1780","Ecuador","MtCO2e","2000",78.93
"1781","Ecuador","MtCO2e","2001",75.26
"1782","Ecuador","MtCO2e","2002",75.62
"1783","Ecuador","MtCO2e","2003",76.2
"1784","Ecuador","MtCO2e","2004",78.86
"1785","Ecuador","MtCO2e","2005",80.37
"1786","Ecuador","MtCO2e","2006",82.85
"1787","Ecuador","MtCO2e","2007",82.98
"1788","Ecuador","MtCO2e","2008",84.27
"1789","Ecuador","MtCO2e","2009",87.58
"1790","Ecuador","MtCO2e","2010",90.38
"1791","Ecuador","MtCO2e","2011",79.83
"1792","Ecuador","MtCO2e","2012",81.06
"1793","Ecuador","MtCO2e","2013",84.03
"1794","Ecuador","MtCO2e","2014",84.87
"1795","Ecuador","MtCO2e","2015",83.48
"1796","Ecuador","MtCO2e","2016",91.17
"1797","Ecuador","MtCO2e","2017",90.21
"1798","Ecuador","MtCO2e","2018",91.84
"1799","Israel","MtCO2e","1990",43.95
"1800","Israel","MtCO2e","1991",45.03
"1801","Israel","MtCO2e","1992",47.82
"1802","Israel","MtCO2e","1993",51.88
"1803","Israel","MtCO2e","1994",55.21
"1804","Israel","MtCO2e","1995",59.03
"1805","Israel","MtCO2e","1996",62.13
"1806","Israel","MtCO2e","1997",65.15
"1807","Israel","MtCO2e","1998",66.52
"1808","Israel","MtCO2e","1999",68.72
"1809","Israel","MtCO2e","2000",73.59
"1810","Israel","MtCO2e","2001",73.5
"1811","Israel","MtCO2e","2002",75.52
"1812","Israel","MtCO2e","2003",76.34
"1813","Israel","MtCO2e","2004",77.43
"1814","Israel","MtCO2e","2005",76.09
"1815","Israel","MtCO2e","2006",80.41
"1816","Israel","MtCO2e","2007",83.61
"1817","Israel","MtCO2e","2008",84.28
"1818","Israel","MtCO2e","2009",83.86
"1819","Israel","MtCO2e","2010",89.32
"1820","Israel","MtCO2e","2011",89.54
"1821","Israel","MtCO2e","2012",96.67
"1822","Israel","MtCO2e","2013",88.51
"1823","Israel","MtCO2e","2014",87.1
"1824","Israel","MtCO2e","2015",89.46
"1825","Israel","MtCO2e","2016",89.51
"1826","Israel","MtCO2e","2017",91.14
"1827","Israel","MtCO2e","2018",87.92
"1828","Central African Republic","MtCO2e","1990",64.44
"1829","Central African Republic","MtCO2e","1991",65.19
"1830","Central African Republic","MtCO2e","1992",65.67
"1831","Central African Republic","MtCO2e","1993",66.16
"1832","Central African Republic","MtCO2e","1994",69.1
"1833","Central African Republic","MtCO2e","1995",69.67
"1834","Central African Republic","MtCO2e","1996",58.69
"1835","Central African Republic","MtCO2e","1997",62.37
"1836","Central African Republic","MtCO2e","1998",67.96
"1837","Central African Republic","MtCO2e","1999",64.61
"1838","Central African Republic","MtCO2e","2000",66.21
"1839","Central African Republic","MtCO2e","2001",74.07
"1840","Central African Republic","MtCO2e","2002",69.63
"1841","Central African Republic","MtCO2e","2003",83.41
"1842","Central African Republic","MtCO2e","2004",72.15
"1843","Central African Republic","MtCO2e","2005",78.25
"1844","Central African Republic","MtCO2e","2006",77.77
"1845","Central African Republic","MtCO2e","2007",80.56
"1846","Central African Republic","MtCO2e","2008",80.89
"1847","Central African Republic","MtCO2e","2009",70.69
"1848","Central African Republic","MtCO2e","2010",78.74
"1849","Central African Republic","MtCO2e","2011",83.04
"1850","Central African Republic","MtCO2e","2012",80.14
"1851","Central African Republic","MtCO2e","2013",80.65
"1852","Central African Republic","MtCO2e","2014",79.57
"1853","Central African Republic","MtCO2e","2015",83.31
"1854","Central African Republic","MtCO2e","2016",90.99
"1855","Central African Republic","MtCO2e","2017",86.67
"1856","Central African Republic","MtCO2e","2018",87.07
"1857","Greece","MtCO2e","1990",94.44
"1858","Greece","MtCO2e","1991",94.55
"1859","Greece","MtCO2e","1992",96.63
"1860","Greece","MtCO2e","1993",97
"1861","Greece","MtCO2e","1994",99.62
"1862","Greece","MtCO2e","1995",104.03
"1863","Greece","MtCO2e","1996",105.1
"1864","Greece","MtCO2e","1997",106.21
"1865","Greece","MtCO2e","1998",110.45
"1866","Greece","MtCO2e","1999",111.37
"1867","Greece","MtCO2e","2000",117.05
"1868","Greece","MtCO2e","2001",117.43
"1869","Greece","MtCO2e","2002",117.81
"1870","Greece","MtCO2e","2003",121.13
"1871","Greece","MtCO2e","2004",120.74
"1872","Greece","MtCO2e","2005",122.83
"1873","Greece","MtCO2e","2006",121.21
"1874","Greece","MtCO2e","2007",124.62
"1875","Greece","MtCO2e","2008",120.71
"1876","Greece","MtCO2e","2009",113.81
"1877","Greece","MtCO2e","2010",107.1
"1878","Greece","MtCO2e","2011",107.17
"1879","Greece","MtCO2e","2012",102.01
"1880","Greece","MtCO2e","2013",94.37
"1881","Greece","MtCO2e","2014",91.31
"1882","Greece","MtCO2e","2015",89.58
"1883","Greece","MtCO2e","2016",88.31
"1884","Greece","MtCO2e","2017",87.92
"1885","Greece","MtCO2e","2018",86.14
"1886","Romania","MtCO2e","1990",245.92
"1887","Romania","MtCO2e","1991",203.46
"1888","Romania","MtCO2e","1992",182.02
"1889","Romania","MtCO2e","1993",170.57
"1890","Romania","MtCO2e","1994",167.11
"1891","Romania","MtCO2e","1995",172.66
"1892","Romania","MtCO2e","1996",175.94
"1893","Romania","MtCO2e","1997",163.31
"1894","Romania","MtCO2e","1998",145.8
"1895","Romania","MtCO2e","1999",130.19
"1896","Romania","MtCO2e","2000",134.81
"1897","Romania","MtCO2e","2001",138.07
"1898","Romania","MtCO2e","2002",134.98
"1899","Romania","MtCO2e","2003",140.81
"1900","Romania","MtCO2e","2004",137.89
"1901","Romania","MtCO2e","2005",136.3
"1902","Romania","MtCO2e","2006",137.74
"1903","Romania","MtCO2e","2007",133.95
"1904","Romania","MtCO2e","2008",131.91
"1905","Romania","MtCO2e","2009",115.28
"1906","Romania","MtCO2e","2010",112.18
"1907","Romania","MtCO2e","2011",-165.52
"1908","Romania","MtCO2e","2012",-168.24
"1909","Romania","MtCO2e","2013",-177.81
"1910","Romania","MtCO2e","2014",-178.71
"1911","Romania","MtCO2e","2015",-177.03
"1912","Romania","MtCO2e","2016",82.96
"1913","Romania","MtCO2e","2017",85.69
"1914","Romania","MtCO2e","2018",86.13
"1915","Oman","MtCO2e","1990",14.79
"1916","Oman","MtCO2e","1991",19.16
"1917","Oman","MtCO2e","1992",18.13
"1918","Oman","MtCO2e","1993",17.47
"1919","Oman","MtCO2e","1994",17.38
"1920","Oman","MtCO2e","1995",19.32
"1921","Oman","MtCO2e","1996",19.7
"1922","Oman","MtCO2e","1997",21.28
"1923","Oman","MtCO2e","1998",21.51
"1924","Oman","MtCO2e","1999",24.85
"1925","Oman","MtCO2e","2000",27.1
"1926","Oman","MtCO2e","2001",29.87
"1927","Oman","MtCO2e","2002",31.51
"1928","Oman","MtCO2e","2003",32.24
"1929","Oman","MtCO2e","2004",32.12
"1930","Oman","MtCO2e","2005",32.53
"1931","Oman","MtCO2e","2006",42.44
"1932","Oman","MtCO2e","2007",46.22
"1933","Oman","MtCO2e","2008",45.55
"1934","Oman","MtCO2e","2009",48.44
"1935","Oman","MtCO2e","2010",52.48
"1936","Oman","MtCO2e","2011",58.73
"1937","Oman","MtCO2e","2012",65.34
"1938","Oman","MtCO2e","2013",68.28
"1939","Oman","MtCO2e","2014",72.07
"1940","Oman","MtCO2e","2015",76.26
"1941","Oman","MtCO2e","2016",77.85
"1942","Oman","MtCO2e","2017",78.51
"1943","Oman","MtCO2e","2018",82.32
"1944","Azerbaijan","MtCO2e","1990",75.17
"1945","Azerbaijan","MtCO2e","1991",84.19
"1946","Azerbaijan","MtCO2e","1992",60.44
"1947","Azerbaijan","MtCO2e","1993",68.59
"1948","Azerbaijan","MtCO2e","1994",62.05
"1949","Azerbaijan","MtCO2e","1995",60.01
"1950","Azerbaijan","MtCO2e","1996",55.36
"1951","Azerbaijan","MtCO2e","1997",55.45
"1952","Azerbaijan","MtCO2e","1998",56.29
"1953","Azerbaijan","MtCO2e","1999",56.6
"1954","Azerbaijan","MtCO2e","2000",58.71
"1955","Azerbaijan","MtCO2e","2001",58.8
"1956","Azerbaijan","MtCO2e","2002",59.73
"1957","Azerbaijan","MtCO2e","2003",57.43
"1958","Azerbaijan","MtCO2e","2004",58.72
"1959","Azerbaijan","MtCO2e","2005",62.71
"1960","Azerbaijan","MtCO2e","2006",65.74
"1961","Azerbaijan","MtCO2e","2007",64.4
"1962","Azerbaijan","MtCO2e","2008",71.98
"1963","Azerbaijan","MtCO2e","2009",72.9
"1964","Azerbaijan","MtCO2e","2010",77.18
"1965","Azerbaijan","MtCO2e","2011",79.47
"1966","Azerbaijan","MtCO2e","2012",80.64
"1967","Azerbaijan","MtCO2e","2013",80.18
"1968","Azerbaijan","MtCO2e","2014",80.36
"1969","Azerbaijan","MtCO2e","2015",79.18
"1970","Azerbaijan","MtCO2e","2016",79.97
"1971","Azerbaijan","MtCO2e","2017",78.61
"1972","Azerbaijan","MtCO2e","2018",78.35
"1973","Kenya","MtCO2e","1990",34.15
"1974","Kenya","MtCO2e","1991",32.92
"1975","Kenya","MtCO2e","1992",32.92
"1976","Kenya","MtCO2e","1993",32.72
"1977","Kenya","MtCO2e","1994",32.98
"1978","Kenya","MtCO2e","1995",33.33
"1979","Kenya","MtCO2e","1996",32.87
"1980","Kenya","MtCO2e","1997",32.9
"1981","Kenya","MtCO2e","1998",34.26
"1982","Kenya","MtCO2e","1999",36.48
"1983","Kenya","MtCO2e","2000",35.5
"1984","Kenya","MtCO2e","2001",54.32
"1985","Kenya","MtCO2e","2002",55.22
"1986","Kenya","MtCO2e","2003",56.18
"1987","Kenya","MtCO2e","2004",58.81
"1988","Kenya","MtCO2e","2005",59.19
"1989","Kenya","MtCO2e","2006",59.65
"1990","Kenya","MtCO2e","2007",76.44
"1991","Kenya","MtCO2e","2008",77.78
"1992","Kenya","MtCO2e","2009",78.2
"1993","Kenya","MtCO2e","2010",79.81
"1994","Kenya","MtCO2e","2011",75.37
"1995","Kenya","MtCO2e","2012",74.73
"1996","Kenya","MtCO2e","2013",76.73
"1997","Kenya","MtCO2e","2014",79.66
"1998","Kenya","MtCO2e","2015",82.31
"1999","Kenya","MtCO2e","2016",71.93
"2000","Kenya","MtCO2e","2017",69.13
"2001","Kenya","MtCO2e","2018",71.21
"2002","New Zealand","MtCO2e","1990",45.17
"2003","New Zealand","MtCO2e","1991",44.62
"2004","New Zealand","MtCO2e","1992",45.48
"2005","New Zealand","MtCO2e","1993",44.56
"2006","New Zealand","MtCO2e","1994",46.29
"2007","New Zealand","MtCO2e","1995",47.55
"2008","New Zealand","MtCO2e","1996",48.09
"2009","New Zealand","MtCO2e","1997",50.39
"2010","New Zealand","MtCO2e","1998",48.89
"2011","New Zealand","MtCO2e","1999",51.14
"2012","New Zealand","MtCO2e","2000",51.29
"2013","New Zealand","MtCO2e","2001",57.05
"2014","New Zealand","MtCO2e","2002",58.59
"2015","New Zealand","MtCO2e","2003",61.02
"2016","New Zealand","MtCO2e","2004",59.66
"2017","New Zealand","MtCO2e","2005",61.17
"2018","New Zealand","MtCO2e","2006",61.43
"2019","New Zealand","MtCO2e","2007",60.14
"2020","New Zealand","MtCO2e","2008",60.16
"2021","New Zealand","MtCO2e","2009",57.36
"2022","New Zealand","MtCO2e","2010",57.14
"2023","New Zealand","MtCO2e","2011",62.69
"2024","New Zealand","MtCO2e","2012",64.95
"2025","New Zealand","MtCO2e","2013",64.53
"2026","New Zealand","MtCO2e","2014",65.02
"2027","New Zealand","MtCO2e","2015",64.97
"2028","New Zealand","MtCO2e","2016",69.8
"2029","New Zealand","MtCO2e","2017",71.45
"2030","New Zealand","MtCO2e","2018",70.71
"2031","Uganda","MtCO2e","1990",34
"2032","Uganda","MtCO2e","1991",34.55
"2033","Uganda","MtCO2e","1992",34.87
"2034","Uganda","MtCO2e","1993",35.31
"2035","Uganda","MtCO2e","1994",35.06
"2036","Uganda","MtCO2e","1995",35.88
"2037","Uganda","MtCO2e","1996",36.7
"2038","Uganda","MtCO2e","1997",38.19
"2039","Uganda","MtCO2e","1998",39.76
"2040","Uganda","MtCO2e","1999",39.72
"2041","Uganda","MtCO2e","2000",39.64
"2042","Uganda","MtCO2e","2001",39.45
"2043","Uganda","MtCO2e","2002",40.41
"2044","Uganda","MtCO2e","2003",42.31
"2045","Uganda","MtCO2e","2004",42.53
"2046","Uganda","MtCO2e","2005",44.79
"2047","Uganda","MtCO2e","2006",44.25
"2048","Uganda","MtCO2e","2007",47.72
"2049","Uganda","MtCO2e","2008",54.95
"2050","Uganda","MtCO2e","2009",55.99
"2051","Uganda","MtCO2e","2010",58.84
"2052","Uganda","MtCO2e","2011",59.58
"2053","Uganda","MtCO2e","2012",61.57
"2054","Uganda","MtCO2e","2013",62.54
"2055","Uganda","MtCO2e","2014",64.26
"2056","Uganda","MtCO2e","2015",66.07
"2057","Uganda","MtCO2e","2016",68.72
"2058","Uganda","MtCO2e","2017",69.83
"2059","Uganda","MtCO2e","2018",70.71
